13,3,17 6229
13,3,18 9874
13,3,19 4235
13,3,20 2181
13,3,21 4992
13,3,22 8504
13,3,23 2375
13,3,24 4562
13,3,25 6613
13,3,26 6066
13,3,27 2859
13,3,28 6150
13,3,29 3680
13,3,30 7923
13,3,31 6508
13,3,32 6582
13,3,33 3050
13,3,34550
13,3,35 1158
13,3,36212
13,3,37 8195
13,3,38 5935
13,3,39732
13,3,40 3249
13,3,41 6434
13,3,42 4323
13,3,43 1861
13,3,44 7223
13,3,45 9514
13,3,46 9109
13,3,47182
13,3,48 9247
13,3,49 4032
13,3,50296
13,3,51 9898
13,3,52 2388
13,3,53 4525
13,3,54 8828
13,3,55 1493
13,3,56 8618
13,3,57277
13,3,58 8268
13,3,59 8212
13,3,60 5298
13,3,61 9356
13,3,62 5303
13,3,63 5919
13,3,64 1569
13,3,65 6224
13,3,66 2149
13,3,67 8525
13,3,68 1252
13,3,69 7769
13,3,70 3393
13,3,71 3869
13,3,72 7964
13,3,73 5145
13,3,74 6749
13,3,75 3628
13,3,76879
13,3,77 3444
13,3,78 1981
13,3,79 7444
13,3,80 1959
13,3,81 7017
13,3,82 7115
13,3,83 7234
13,3,84 8597
13,3,85 3375
13,3,86 4743
13,3,87 5636
13,3,88 3282
13,3,89 3432
13,3,90 2246
13,3,91 2201
13,3,92 6392
13,3,93 6521
13,3,94 6508
13,3,95 9073
13,3,96 1954
13,3,97 2334
13,3,98 6230
13,3,99 8303
13,4,382
13,4,01 3633
13,4,02 1995
13,4,03 9366
13,4,04 3539
13,4,05 4798
13,4,06 4849
13,4,07 2255
13,4,08 1641
13,4,09 6512
13,4,10 3419
13,4,11 7391
13,4,12210
13,4,13 8085
13,4,14 2764
13,4,15 8551
13,4,16 4441
13,4,17 7824
13,4,18 4868
13,4,19649
13,4,20 1720
13,4,21 1399
13,4,22118
13,4,23 4158
13,4,24 3198
13,4,25 2830
13,4,26 5996
13,4,27 7764
13,4,28 9335
13,4,29 5355
13,4,30 2245
13,4,31 3405
13,4,32271
13,4,33 1106
13,4,34 1015
13,4,35 1937
13,4,36 4810
13,4,37 9732
13,4,38 9171
13,4,39 8334
13,4,40 8698
13,4,41 6165
13,4,42 6070
13,4,43 5140
13,4,44 8529
13,4,45 2991
13,4,46 8543
13,4,47 1864
13,4,48 3418
13,4,49 1111
13,4,50818
13,4,51 8208
13,4,52 8425
13,4,53 2205
13,4,54 6837
13,4,55 3878
13,4,56 2758
13,4,57 3511
13,4,58 6588
13,4,59 1985
13,4,60 4820
13,4,61 8252
13,4,62 3611
13,4,63 9558
13,4,64 7815
13,4,65876
13,4,66 4621
13,4,67 6222
13,4,68 7856
13,4,69 1496
13,4,70 9855
13,4,71 6019
13,4,72 3471
13,4,73 3563
13,4,74 7887
13,4,75 5553
13,4,76 3392
13,4,77 6768
13,4,78 2272
13,4,79 5089
13,4,80 7424
13,4,81 8864
13,4,82 4323
13,4,83 3192
13,4,84 2969
13,4,85 7233
13,4,86 1594
13,4,87 1707
13,4,88 9875
13,4,89 7970
13,4,90 7942
13,4,91 9661
13,4,92 3222
13,4,93 9395
13,4,94 2868
13,4,95 9219
13,4,96 4337
13,4,97 8625
13,4,98 4120
13,4,99 3885
13,5,00 3235
14,1,5 9946
14,1,6 6500
14,1,7 2476
14,1,8 4187
14,1,9 6686
14,2,0 9103
14,2,1122
14,2,2879
14,2,3 8666
14,2,4 6620
14,2,5 8930
14,2,6 4669
14,2,7 9019
14,2,8 8660
14,2,9 9018
14,3,0 6527
14,3,1 1425
14,3,2 7696
14,3,3 4995
14,3,4 8917
14,3,5 4070
14,3,6 1775
14,3,7 2729
14,3,8 1121
14,3,9 2955
14,4,0 4655
14,4,1 9469
14,4,2 7422
14,4,3 4780
14,4,4 8631
14,4,5 7260
14,4,6 1962
14,4,7 4466
14,4,8 6635
14,4,9 95
14,5,0 7330
14,5,1 8823
14,5,2 4919
14,5,3 5628
14,5,4 4081
14,5,5 5946
14,5,6 7256
14,5,7 5603
14,5,8 1076
14,5,9266
14,6,137
14,6,1 2595
14,6,2 3899
14,6,3 1394
14,6,4 9778
14,6,5 4677
14,6,6 4343
14,6,7 1045
14,6,8234
14,6,9 9270
14,7,0 2747
14,7,1 9
14,7,2 5982
14,7,3 3893
14,7,4 7209
14,7,5406
14,7,6 4857
14,7,7 4970
14,7,8 4687
14,7,9 5228
14,8,0 3731
14,8,1 6293
14,8,2 2396
14,8,3662
14,8,4 6317
14,8,5 6087
14,8,6 5278
14,8,7 1733
14,8,8 9073
14,8,9 9057
14,9,0 4545
14,9,1 3089
14,9,2 2289
14,9,3 6835
14,9,4 1138
14,9,5 2158
14,9,6 6812
14,9,7 9910
14,9,8 5534
14,9,9 5877
14,1,00 7271
14,1,01 6311
14,1,2692
14,1,03 6252
14,1,04 5022
14,1,05 6732
14,1,06 5831
14,1,07 8711
14,1,08 8024
14,1,09 4076
14,1,10 9589
14,1,11 4728
14,1,12 2444
14,1,13 7501
14,1,14 2320
14,1,15 3818
14,1,16 5152
14,1,17 3980
14,1,18 3504
14,1,19 1082
14,1,20 7749
14,1,21297
14,1,22 7611
14,1,23 9345
14,1,24 3904
14,1,25 6005
14,1,26 9788
14,1,27 9245
14,1,28736
14,1,29 8384
14,1,30 3082
14,1,31 3374
14,1,32 1862
14,1,33 5947
14,1,34 2689
14,1,35932
14,1,36 4435
14,1,37 8845
14,1,38 2492
14,1,39303
14,1,40 9063
14,1,41 8158
14,1,42 5082
14,1,43 7104
14,1,44 1166
14,1,45 9970
14,1,46 9220
14,1,47800
14,1,48 4263
14,1,49 4077
14,1,50 1197
14,1,51 9949
14,1,52 9309
14,1,53 4179
14,1,54 3310
14,1,55 2541
14,1,56728
14,1,57 1268
14,1,58 6440
14,1,59 6240
14,1,60 9895
14,1,61 4676
14,1,62 7697
14,1,63 7403
14,1,64 7241
14,1,65 4543
14,1,66 6917
14,1,67 4088
14,1,68 6129
14,1,69 9330
14,1,70 72
14,1,71 6685
14,1,72 3994
14,1,73 2884
14,1,74 4489
14,1,75 7313
14,1,76 9107
14,1,77 8702
14,1,78 9261
14,1,79 6
14,1,80 1409
14,1,81 3012
14,1,82 4694
14,1,83 1865
14,1,84 3728
14,1,85 3106
14,1,86 1027
14,1,87 5394
14,1,88 6204
14,1,89821
14,1,90 8326
14,1,91 1916
14,1,92 2052
14,1,93 3115
14,1,94 1447
14,1,95 6473
14,1,96 3735
14,1,97 9545
14,1,98 9910
14,1,99 9494
14,2,00 1676
14,2,01 4384
14,2,02 8872
14,2,03 6960
14,2,04 7616
14,2,05 2992
14,2,06 7594
14,2,07 7196
14,2,8975
14,2,09 6196
14,2,10 9513
14,2,11 8653
14,2,12 2857
14,2,13 1047
14,2,14 9146
14,2,15 1467
14,2,16 4579
14,2,17 9326
14,2,18 3168
14,2,19 7279
14,2,20 5767
14,2,21 2261
14,2,22942
14,2,23 2413
14,2,24 1132
14,2,25 6902
14,2,26 3491
14,2,27 9134
14,2,28 2476
14,2,29 7299
14,2,30 6796
14,2,31 8018
14,2,32 2265
14,2,33 7507
14,2,34 4136
14,2,35 1691
14,2,36 3070
14,2,37 3833
14,2,38 2043
14,2,39 2067
14,2,40 3072
14,2,41490
14,2,42 7433
14,2,43 6877
14,2,44 9220
14,2,45 5609
14,2,46 1054
14,2,47 2217
14,2,48 6568
14,2,49 7626
14,2,50567
14,2,51 6585
14,2,52 1328
14,2,53 5034
14,2,54 8711
14,2,55 95
14,2,56 1566
14,2,57874
14,2,58 4447
14,2,59 9780
14,2,60 2342
14,2,61294
14,2,62 8187
14,2,63 1300
14,2,64 5364
14,2,65 8694
14,2,66 3903
14,2,67 3005
14,2,68 3460
14,2,69148
14,2,70 1909
14,2,71 9451
14,2,72 6341
14,2,73905
14,2,74 4708
14,2,75 4949
14,2,76 7485
14,2,77 3513
14,2,78 3195
14,2,79 6834
14,2,80 6094
14,2,81 9303
14,2,82 2154
14,2,83 4100
14,2,84 5511
14,2,85 6485
14,2,86 5574
14,2,87108
14,2,88 6099
14,2,89 2655
14,2,90 4291
14,2,91 6328
14,2,92219
14,2,93 2070
14,2,94 5816
14,2,95977
14,2,96 4236
14,2,97 6323
14,2,98 9705
14,2,99 4490
14,3,00 1506
14,3,01 2575
14,3,2546
14,3,03 4382
14,3,04 6288
14,3,05 5857
14,3,06 3364
14,3,07 9494
14,3,08 4055
14,3,09 3750
14,3,10 2746
14,3,11 4335
14,3,12 4870
14,3,13368
14,3,14 7688
14,3,15 4268
14,3,16 10
14,3,17 4463
14,3,18 8498
14,3,19109
14,3,20 5503
14,3,21818
14,3,22 1155
14,3,23 4555
14,3,24 4984
14,3,25 7045
14,3,26 5262
14,3,27 6526
14,3,28 5804
14,3,29 4506
14,3,30 9028
14,3,31 7744
14,3,32 2370
14,3,33 3669
14,3,34 7045
14,3,35 1171
14,3,36 3819
14,3,37776
14,3,38 2279
14,3,39 9962
14,3,40 3202
14,3,41 7346
14,3,42840
14,3,43 4732
14,3,44858
14,3,45461
14,3,46 3801
14,3,47 1858
14,3,48 2065
14,3,49 5856
14,3,50 3037
14,3,51 2645
14,3,52 7138
14,3,53 9947
14,3,54 6702
14,3,55 5732
14,3,56 1484
14,3,57 1875
14,3,58 3165
14,3,59 7736
14,3,60 4051
14,3,61 4214
14,3,62 1330
14,3,63471
14,3,64741
14,3,65 6617
14,3,66 8400
14,3,67 3613
14,3,68 7958
14,3,69 9370
14,3,70 7758
14,3,71424
14,3,72 2873
14,3,73 1785
14,3,74 9363
14,3,75 1136
14,3,76 1284
14,3,77676
14,3,78 1973
14,3,79372
14,3,80 1665
14,3,81 3826
14,3,82 9964
14,3,83 9093
14,3,84 5609
14,3,85 1021
14,3,86 2263
14,3,87 6839
14,3,88 6534
14,3,89 2246
14,3,90 7004
14,3,91 9117
14,3,92 3024
14,3,93746
14,3,94 3420
14,3,95 9191
14,3,96 9259
14,3,97 5451
14,3,98 9959
14,3,99 6163
14,4,00 1705
14,4,01 3955
14,4,2205
14,4,3417
14,4,04 1119
14,4,05 1145
14,4,6921
14,4,07 8196
14,4,08 1624
14,4,09 7296
14,4,10 4787
14,4,11 3979
14,4,12 3807
14,4,13 8678
14,4,14 2918
14,4,15 9387
14,4,16 3964
14,4,17 5857
14,4,18 2189
14,4,19 5864
14,4,20 1280
14,4,21 5074
14,4,22 8993
14,4,23 4705
14,4,24 6376
14,4,25 3238
14,4,26 3227
14,4,27 2287
14,4,28 2218
14,4,29 4095
14,4,30408
14,4,31 2576
14,4,32 6327
14,4,33 2609
14,4,34 3170
14,4,35 5995
14,4,36 6470
14,4,37 4372
14,4,38 9827
14,4,39 8287
14,4,40 1742
14,4,41 4670
14,4,42 1311
14,4,43546
14,4,44 4514
14,4,45 2108
14,4,46979
14,4,47 1629
14,4,48 5279
14,4,49 8646
14,4,50 6079
14,4,51 2723
14,4,52775
14,4,53 3451
14,4,54 9063
14,4,55 5637
14,4,56 7652
14,4,57 9742
14,4,58 8953
14,4,59 3888
14,4,60 7245
14,4,61 3719
14,4,62 2674
14,4,63 7771
14,4,64232
14,4,65 3204
14,4,66 2656
14,4,67 9249
14,4,68393
14,4,69 6886
14,4,70 2584
14,4,71 9395
14,4,72 1490
14,4,73 6890
14,4,74 2808
14,4,75 7562
14,4,76 5287
14,4,77 2652
14,4,78 9741
14,4,79 2459
14,4,80535
14,4,81 6695
14,4,82 5024
14,4,83 5062
14,4,84 4540
14,4,85 2875
14,4,86 2533
14,4,87 9402
14,4,88 9181
14,4,89 7592
14,4,90 7333
14,4,91 7192
14,4,92 6406
14,4,93940
14,4,94 3512
14,4,95 2344
14,4,96 2057
14,4,97 2624
14,4,98 4290
14,4,99 6525
14,5,00 8914
15,1,6 8910
15,1,7 5182
15,1,8 4761
15,1,9 8506
15,2,0 4676
15,2,1848
15,2,2 7171
15,2,3 9939
15,2,4 1810
15,2,5 2796
15,2,6 6293
15,2,7 2631
15,2,8 7968
15,2,9 3053
15,3,0 3829
15,3,1 4556
15,3,2 1907
15,3,3 8252
15,3,4 6077
15,3,5 8879
15,3,6 9242
15,3,7 5424
15,3,8 7618
15,3,9 6257
15,4,0 8861
15,4,1421
15,4,2 5338
15,4,3 2908
15,4,4420
15,4,5517
15,4,6 4249
15,4,7 9340
15,4,8 4232
15,4,9526
15,5,0 6855
15,5,1 8657
15,5,2812
15,5,3 7424
15,5,4 4710
15,5,5 3485
15,5,6 3004
15,5,7 2259
15,5,8 5707
15,5,9 7769
15,6,0 7957
15,6,1 67
15,6,2 2923
15,6,3 8860
15,6,4 2110
15,6,5 3125
15,6,6 2680
15,6,7265
15,6,8 4021
15,6,9 6439
15,7,0 2261
15,7,1 9176
15,7,2 4398
15,7,3 1364
15,7,4 6229
15,7,5 1664
15,7,6 6712
15,7,7 5309
15,7,8 4010
15,7,9 4833
15,8,0 6532
15,8,1 3049
15,8,2 5018
15,8,3 8806
15,8,4 9288
15,8,5 1587
15,8,6 7372
15,8,7 1787
15,8,8 9547
15,8,9 2259
15,9,0 1829
15,9,1 5220
15,9,2 6720
15,9,3 7017
15,9,4958
15,9,5 5100
15,9,6 9494
15,9,7 2833
15,9,8 6061
15,9,9 3976
15,1,00 3221
15,1,01 2632
15,1,02 6550
15,1,03 3474
15,1,4438
15,1,5277
15,1,06 9035
15,1,07 4181
15,1,08 2329
15,1,09 3890
15,1,10 2453
15,1,11 7271
15,1,12 5456
15,1,13 9444
15,1,14 8244
15,1,15 9560
15,1,16 9517
15,1,17 9935
15,1,18 2162
15,1,19118
15,1,20 7903
15,1,21 3359
15,1,22 5846
15,1,23 6799
15,1,24 2091
15,1,25 2246
15,1,26 1810
15,1,27 5360
15,1,28 1377
15,1,29 7379
15,1,30 3238
15,1,31 4216
15,1,32 8590
15,1,33 9728
15,1,34 4172
15,1,35 8358
15,1,36 4577
15,1,37 8857
15,1,38 1471
15,1,39 8573
15,1,40 3374
15,1,41 1813
15,1,42 3512
15,1,43 6083
15,1,44 5994
15,1,45 7271
15,1,46 8818
15,1,47 6306
15,1,48 4521
15,1,49 2147
15,1,50 3664
15,1,51 7825
15,1,52 4903
15,1,53 9808
15,1,54 4718
15,1,55 7106
15,1,56 8968
15,1,57 3616
15,1,58 2769
15,1,59 6000
15,1,60 7580
15,1,61 2678
15,1,62 1143
15,1,63 8628
15,1,64 2592
15,1,65 7292
15,1,66 6630
15,1,67 6550
15,1,68 3720
15,1,69 1282
15,1,70 8669
15,1,71 4006
15,1,72 5758
15,1,73 1666
15,1,74 4354
15,1,75 7963
15,1,76 1001
15,1,77 9431
15,1,78 1070
15,1,79 4688
15,1,80 3107
15,1,81 2848
15,1,82 4143
15,1,83 9052
15,1,84 1033
15,1,85 3791
15,1,86 8754
15,1,87 5016
15,1,88 4145
15,1,89 4505
15,1,90 4021
15,1,91 7582
15,1,92 7580
15,1,93 2953
15,1,94 8741
15,1,95 3551
15,1,96 9166
15,1,97 7442
15,1,98 1139
15,1,99 9437
15,2,00 8434
15,2,01 4128
15,2,02 9503
15,2,3624
15,2,04 1849
15,2,05 7119
15,2,06 3317
15,2,07 4341
15,2,08 2390
15,2,09 3682
15,2,10 1984
15,2,11 3942
15,2,12589
15,2,13 4680
15,2,14 9255
15,2,15 3474
15,2,16 2008
15,2,17 9106
15,2,18 8372
15,2,19 2412
15,2,20 6570
15,2,21 79
15,2,22 7893
15,2,23 6575
15,2,24 1314
15,2,25 2011
15,2,26 2585
15,2,27198
15,2,28 3588
15,2,29 3213
15,2,30 3715
15,2,31 4077
15,2,32 6807
15,2,33 5715
15,2,34 7749
15,2,35274
15,2,36815
15,2,37 5039
15,2,38 7947
15,2,39 4412
15,2,40 6419
15,2,41 7348
15,2,42 4735
15,2,43391
15,2,44 5006
15,2,45 5342
15,2,46 5337
15,2,47 6025
15,2,48548
15,2,49 6909
15,2,50 4422
15,2,51 9475
15,2,52 9228
15,2,53 5118
15,2,54 2026
15,2,55 3260
15,2,56 1106
15,2,57 8939
15,2,58 9570
15,2,59 3256
15,2,60 9475
15,2,61 7765
15,2,62 3552
15,2,63 9185
15,2,64 2510
15,2,65 3796
15,2,66 3720
15,2,67 9656
15,2,68 9280
15,2,69 3272
15,2,70 8350
15,2,71 9987
15,2,72 3549
15,2,73 1400
15,2,74 1992
15,2,75882
15,2,76 8414
15,2,77 3765
15,2,78 3472
15,2,79 9551
15,2,80 8527
15,2,81 1315
15,2,82562
15,2,83 2272
15,2,84 3588
15,2,85 2950
15,2,86 9409
15,2,87 4497
15,2,88 2310
15,2,89 9720
15,2,90 90
15,2,91 3902
15,2,92 3491
15,2,93435
15,2,94 4822
15,2,95 2463
15,2,96 8602
15,2,97 4186
15,2,98 5622
15,2,99 5359
15,3,00 1373
15,3,01 8188
15,3,02 5894
15,3,03 6817
15,3,04 6950
15,3,05 3799
15,3,06 4519
15,3,07 6444
15,3,08 4819
15,3,09 8906
15,3,10 5169
15,3,11 4384
15,3,12 1048
15,3,13 9603
15,3,14 7283
15,3,15 5615
15,3,16 7101
15,3,17 6316
15,3,18348
15,3,19 5535
15,3,20 2045
15,3,21 6776
15,3,22 1778
15,3,23 7584
15,3,24 7909
15,3,25 4082
15,3,26206
15,3,27 8393
15,3,28641
15,3,29 2552
15,3,30 7548
15,3,31 1197
15,3,32 5648
15,3,33 7417
15,3,34 8800
15,3,35445
15,3,36 3175
15,3,37 8890
15,3,38 5839
15,3,39590
15,3,40 8804
15,3,41 4025
15,3,42 2676
15,3,43 7002
15,3,44 9635
15,3,45 2224
15,3,46 8296
15,3,47 2261
15,3,48 9273
15,3,49 9546
15,3,50 7810
15,3,51 2269
15,3,52 5509
15,3,53 3049
15,3,54 7289
15,3,55 2966
15,3,56745
15,3,57 3450
15,3,58 5807
15,3,59 9866
15,3,60 6025
15,3,61 9740
15,3,62 2853
15,3,63 1834
15,3,64 2236
15,3,65 5634
15,3,66 9337
15,3,67 1190
15,3,68 1416
15,3,69 7568
15,3,70 2120
15,3,71 8586
15,3,72 1304
15,3,73 4955
15,3,74 8369
15,3,75 8966
15,3,76 7647
15,3,77 6453
15,3,78 4636
15,3,79 6319
15,3,80 8381
15,3,81 6754
15,3,82 2757
15,3,83 8352
15,3,84 4047
15,3,85 7053
15,3,86 3275
15,3,87 9295
15,3,88 8953
15,3,89 9184
15,3,90 7217
15,3,91 7425
15,3,92491
15,3,93 8344
15,3,94 7113
15,3,95 4024
15,3,96 4927
15,3,97 1282
15,3,98 2520
15,3,99 6986
15,4,00 2563
15,4,01 1408
15,4,2114
15,4,03 3519
15,4,04 4631
15,4,05 2984
15,4,6916
15,4,07 9049
15,4,08 7159
15,4,09 7149
15,4,10 3856
15,4,11 1917
15,4,12 8734
15,4,13 8139
15,4,14 1967
15,4,15 9890
15,4,16 8216
15,4,17 1193
15,4,18 4802
15,4,19 5045
15,4,20 1848
15,4,21 1242
15,4,22 4568
15,4,23 2258
15,4,24 5908
15,4,25 6112
15,4,26 6324
15,4,27 4352
15,4,28 5198
15,4,29 6623
15,4,30 2754
15,4,31 9010
15,4,32 4359
15,4,33 2589
15,4,34 2911
15,4,35 3988
15,4,36 9976
15,4,37 7763
15,4,38656
15,4,39 7349
15,4,40 8878
15,4,41 4875
15,4,42 5615
15,4,43 6922
15,4,44 2608
15,4,45 3399
15,4,46 7325
15,4,47 3892
15,4,48 4414
15,4,49 7565
15,4,50 7695
15,4,51 9833
15,4,52 7201
15,4,53 48
15,4,54 3204
15,4,55 3401
15,4,56 6331
15,4,57 6346
15,4,58145
15,4,59 8815
15,4,60 5767
15,4,61 5667
15,4,62 8493
15,4,63 2327
15,4,64 1567
15,4,65 3085
15,4,66 8720
15,4,67 9097
15,4,68790
15,4,69 3548
15,4,70 1327
15,4,71 9028
15,4,72 9617
15,4,73817
15,4,74 5117
15,4,75317
15,4,76 6120
15,4,77 5397
15,4,78 9489
15,4,79 3724
15,4,80 3660
15,4,81 8191
15,4,82 5486
15,4,83 9079
15,4,84 4559
15,4,85 6438
15,4,86 2373
15,4,87 8014
15,4,88 7025
15,4,89 2078
15,4,90 1526
15,4,91 7812
15,4,92 2181
15,4,93 5590
15,4,94 1617
15,4,95 1656
15,4,96 6721
15,4,97 1159
15,4,98 3399
15,4,99 7555
15,5,00 2674
16,1,7881
16,1,8 4769
16,1,9 2903
16,2,0 66
16,2,1 8488
16,2,2 7782
16,2,3 7765
16,2,4 3165
16,2,5 5783
16,2,6 3533
16,2,7 5249
16,2,8 8814
16,2,9 4835
16,3,0 6097
16,3,1 5643
16,3,2990
16,3,3 4740
16,3,4 9048
16,3,5 4862
16,3,6 5772
16,3,7 3518
16,3,8 8508
16,3,9 3852
16,4,0 9853
16,4,1 3083
16,4,2 1656
16,4,3 4370
16,4,4 8757
16,4,5 6610
16,4,6 3955
16,4,7 4729
16,4,8 9672
16,4,9 5841
16,5,0 2669
16,5,1 6584
16,5,2 9159
16,5,3 8130
16,5,4 8876
16,5,5 4393
16,5,6 6565
16,5,7 6653
16,5,8 2695
16,5,9 2011
16,6,0 7450
16,6,1 7820
16,6,2 5879
16,6,3 3329
16,6,4 4988
16,6,5 3060
16,6,6 3932
16,6,7 8807
16,6,8 5996
16,6,9 8203
16,7,0 2769
16,7,1 3485
16,7,2 9837
16,7,3 2081
16,7,4 5361
16,7,5 9721
16,7,6 2017
16,7,7 9847
16,7,8 9228
16,7,9 4657
16,8,0 1681
16,8,1 8599
16,8,2 7168
16,8,3 6677
16,8,4 9200
16,8,5 2857
16,8,6 9480
16,8,7 1927
16,8,8 2113
16,8,9 4159
16,9,0 2945
16,9,1 6708
16,9,2 7184
16,9,3 5006
16,9,4 3249
16,9,5 3337
16,9,6 2762
16,9,7 8272
16,9,8 2262
16,9,9 4901
16,1,218
16,1,01 6971
16,1,02 1040
16,1,03 3603
16,1,04 6296
16,1,05 3144
16,1,06 8033
16,1,07 9578
16,1,08 7358
16,1,09 6295
16,1,10603
16,1,11 3327
16,1,12 8271
16,1,13 7997
16,1,14 6050
16,1,15 8117
16,1,16 3841
16,1,17 3537
16,1,18 8553
16,1,19 3174
16,1,20 8585
16,1,21 9635
16,1,22 7707
16,1,23 7071
16,1,24 4001
16,1,25205
16,1,26 2708
16,1,27 5058
16,1,28 8197
16,1,29 3210
16,1,30 2716
16,1,31 9870
16,1,32820
16,1,33 3840
16,1,34 9864
16,1,35 3128
16,1,36 3589
16,1,37 1183
16,1,38 9503
16,1,39 4943
16,1,40 2656
16,1,41 1779
16,1,42 8242
16,1,43 8757
16,1,44 3457
16,1,45 4235
16,1,46649
16,1,47 2970
16,1,48 6418
16,1,49 7056
16,1,50 6398
16,1,51 5999
16,1,52 2302
16,1,53 7475
16,1,54 9384
16,1,55 5127
16,1,56 6
16,1,57 3771
16,1,58 7759
16,1,59 8855
16,1,60 2505
16,1,61 1467
16,1,62 2286
16,1,63 6793
16,1,64 7561
16,1,65 5650
16,1,66 7630
16,1,67 5981
16,1,68 4761
16,1,69 7600
16,1,70 3463
16,1,71 3647
16,1,72 2488
16,1,73 8138
16,1,74 7317
16,1,75739
16,1,76 5234
16,1,77 8690
16,1,78 8475
16,1,79 3910
16,1,80 5157
16,1,81 4886
16,1,82459
16,1,83 3880
16,1,84 7658
16,1,85 7825
16,1,86 4101
16,1,87 5657
16,1,88 6839
16,1,89 3138
16,1,90 1134
16,1,91 7783
16,1,92 3760
16,1,93 8668
16,1,94 2242
16,1,95 4025
16,1,96 9581
16,1,97 6123
16,1,98 2881
16,1,99 1769
16,2,00 3541
16,2,1725
16,2,02 8173
16,2,03 3237
16,2,04 5227
16,2,05 8870
16,2,06 9189
16,2,07 5713
16,2,08 8989
16,2,09 9098
16,2,10 3592
16,2,11 2809
16,2,12 5134
16,2,13 2690
16,2,14 9849
16,2,15 3995
16,2,16 6251
16,2,17 9877
16,2,18 9669
16,2,19 7862
16,2,20 3871
16,2,21 9425
16,2,22 6479
16,2,23 9564
16,2,24 5002
16,2,25 4671
16,2,26 4759
16,2,27 9665
16,2,28 6054
16,2,29 1761
16,2,30 7345
16,2,31 3501
16,2,32 3092
16,2,33 4021
16,2,34 5962
16,2,35 6964
16,2,36 4633
16,2,37 9202
16,2,38 9009
16,2,39851
16,2,40 8506
16,2,41 8495
16,2,42 2513
16,2,43222
16,2,44 1989
16,2,45 3531
16,2,46 7460
16,2,47 8326
16,2,48 9581
16,2,49 7206
16,2,50 4482
16,2,51 1764
16,2,52 8626
16,2,53 9602
16,2,54255
16,2,55 1908
16,2,56388
16,2,57 5978
16,2,58 9872
16,2,59 8483
16,2,60 3357
16,2,61 8249
16,2,62 5980
16,2,63 3476
16,2,64 1994
16,2,65 2248
16,2,66 9276
16,2,67 9582
16,2,68 2578
16,2,69604
16,2,70 7489
16,2,71 2433
16,2,72 4254
16,2,73 1236
16,2,74 4722
16,2,75 9772
16,2,76 5180
16,2,77 9715
16,2,78 9247
16,2,79 5078
16,2,80 2206
16,2,81 5362
16,2,82 3401
16,2,83 5256
16,2,84 7369
16,2,85 8230
16,2,86 4870
16,2,87 6429
16,2,88675
16,2,89 8286
16,2,90 1904
16,2,91 2363
16,2,92 4151
16,2,93 3316
16,2,94 8865
16,2,95 3602
16,2,96 8911
16,2,97 1559
16,2,98 8937
16,2,99 3165
16,3,00 3688
16,3,01 2332
16,3,02 3946
16,3,03 7184
16,3,04 2805
16,3,05 1353
16,3,06 4990
16,3,07 3986
16,3,08 1164
16,3,09 5512
16,3,10 8907
16,3,11 2380
16,3,12 5947
16,3,13 4952
16,3,14 6845
16,3,15559
16,3,16 4639
16,3,17 4055
16,3,18 5239
16,3,19 1857
16,3,20 1924
16,3,21 3201
16,3,22 8313
16,3,23 1656
16,3,24 8114
16,3,25 9399
16,3,26 2934
16,3,27 6145
16,3,28 2303
16,3,29 3981
16,3,30 8282
16,3,31 2434
16,3,32 7703
16,3,33 1850
16,3,34 7501
16,3,35 9320
16,3,36 8338
16,3,37 3536
16,3,38 9000
16,3,39 2780
16,3,40 3943
16,3,41 4970
16,3,42 4033
16,3,43 5513
16,3,44 9907
16,3,45 3949
16,3,46 4252
16,3,47 4965
16,3,48 7774
16,3,49 4885
16,3,50 7897
16,3,51 3887
16,3,52 5728
16,3,53 7145
16,3,54 9725
16,3,55 5215
16,3,56 2268
16,3,57 7200
16,3,58 4469
16,3,59 1136
16,3,60 5595
16,3,61 9007
16,3,62 1692
16,3,63 1021
16,3,64 9211
16,3,65 2389
16,3,66 5961
16,3,67 7294
16,3,68 6158
16,3,69 8852
16,3,70730
16,3,71 2264
16,3,72 6632
16,3,73 2462
16,3,74 1262
16,3,75 5280
16,3,76 3507
16,3,77 9172
16,3,78 1389
16,3,79 4728
16,3,80 5610
16,3,81745
16,3,82 2131
16,3,83533
16,3,84 4338
16,3,85 8455
16,3,86 3621
16,3,87 7133
16,3,88 9112
16,3,89 1232
16,3,90 7980
16,3,91 6269
16,3,92 6307
16,3,93 6054
16,3,94688
16,3,95 2915
16,3,96 12
16,3,97493
16,3,98 9479
16,3,99 3226
16,4,00 4706
16,4,01 2786
16,4,02 5278
16,4,03 3563
16,4,04 7594
16,4,05 3235
16,4,06 8809
16,4,07 6639
16,4,08 5856
16,4,09 4421
16,4,10 1676
16,4,11 8205
16,4,12 9461
16,4,13243
16,4,14 9730
16,4,15 5823
16,4,16 4814
16,4,17 5605
16,4,18 3877
16,4,19 5713
16,4,20774
16,4,21 1075
16,4,22 9198
16,4,23 3654
16,4,24 60
16,4,25 3559
16,4,26 8871
16,4,27 4137
16,4,28 7864
16,4,29 6261
16,4,30 1057
16,4,31 1621
16,4,32 7836
16,4,33 9555
16,4,34 4827
16,4,35 2664
16,4,36 6573
16,4,37374
16,4,38 9335
16,4,39 8904
16,4,40 1225
16,4,41267
16,4,42 1971
16,4,43 4155
16,4,44 6076
16,4,45 5943
16,4,46 2504
